"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"84"	"'Ayn al-Bayda"	"Algeria"	107946	35.81	7.39	0
"85"	"'Ayn as-Safra"	"Algeria"	66225	32.76	-0.58	0
"86"	"'Ayn at-Tutah"	"Algeria"	75425	35.39	5.89	0
"87"	"'Ayn-al-'Arab"	"Syria"	52115	36.89	38.37	0
"88"	"'Ayn-al-Bard"	"Algeria"	16906	35.35	-0.52	0
"89"	"'Ayn-al-Habira"	"Algeria"	44736	36.33	5.48	0
"90"	"'Ayn-al-Hajal"	"Algeria"	44433	35.69	3.87	0
"91"	"'Ayn-al-Hajar"	"Algeria"	13399	34.77	0.15	0
"92"	"'Ayn-al-Hammam"	"Algeria"	28560	36.57	4.31	0
"93"	"'Ayn-al-Ibl"	"Algeria"	34628	34.35	3.21	0
"94"	"'Ayn-al-Milh"	"Algeria"	41897	34.85	4.16	0
"95"	"'Ayn-at-Turk"	"Algeria"	46996	35.74	-0.77	0
"96"	"'Aynabus"	"Palestine"	2219	32.15	35.25	0
"97"	"'Ayun"	"Mauritania"	22521	16.66	-9.62	0
"98"	"'Ayy"	"Jordan"	7454	31.13	35.64	0
"99"	"'Azazgah"	"Algeria"	41672	36.75	4.37	0
"100"	"'Azmut"	"Palestine"	2722	32.21	35.32	0
"101"	"'Azzabah"	"Algeria"	78492	36.75	7.1	0
"102"	"'Azzun"	"Palestine"	8255	32.17	35.06	0
"103"	"'Eilabun"	"Israel"	4296	32.83	35.4	0
"104"	"'Ein Mahel"	"Israel"	11014	32.72	35.35	0
"105"	"'Ein Qiniyye"	"Israel"	2101	31.93	35.15	0
"106"	"'Ek"	"Somalia"	4411	9	45.36	0
"107"	"'Elbur"	"Somalia"	9211	4.69	46.62	0
"108"	"'Eldere"	"Somalia"	27093	3.85	47.18	0
"109"	"'Erigabo"	"Somalia"	34530	10.63	47.36	0
"110"	"'Ibri"	"Oman"	103776	23.25	56.5	0
"111"	"'Illar"	"Palestine"	6874	32.37	35.11	0
"112"	"'Ilut"	"Israel"	6536	32.72	35.25	0
"113"	"'Immanu'el"	"Israel"	2604	32.15	35.13	0
"114"	"'Inbah"	"Jordan"	6806	32.48	35.76	0
"115"	"'Ir Hahamisha"	"Israel"	34981	32.95	35.16	0
"116"	"'Irbin"	"Syria"	42929	33.53	36.37	0
"117"	"'Irjan"	"Jordan"	5157	32.4	35.73	0
"118"	"'Irqah"	"Saudi Arabia"	11359	24.69	46.6	0
"119"	"'Isa"	"Bahrain"	38319	26.17	50.55	0
"120"	"'Izbat Bayt Hanun"	"Palestine"	7374	31.55	35.07	0
"121"	"'Ofra"	"Israel"	2719	31.92	35.23	0
"122"	"'Omer"	"Israel"	6167	31.29	34.85	0
"123"	"'Umayriyah"	"Kuwait"	20799	29.29	47.91	0
"124"	"'Unayzah"	"Saudi Arabia"	135945	26.1	43.98	0
"125"	"'Urif"	"Palestine"	2837	32.16	35.22	0
"126"	"'Usayrah"	"Saudi Arabia"	7533	21.76	40.65	0
"127"	"'Uyun al-Jiwa'"	"Saudi Arabia"	6607	26.53	43.69	0
"128"	"A Coruna"	"Spain"	243088	43.33	-8.42	0
"129"	"A Estrada"	"Spain"	21997	42.7	-8.5	0
"130"	"A Laracha"	"Spain"	10856	43.25	-8.59	0
"131"	"A Pobra do Caraminal"	"Spain"	9955	42.61	-8.94	0
"132"	"A Ver-o-Mar"	"Portugal"	10971	41.4	-8.76	0
"133"	"A dos Cunhados"	"Portugal"	6508	39.15	-9.29	0
"134"	"A i Afjord"	"Norway"	1163	63.97	10.21	0
"135"	"A'zaz"	"Syria"	60737	36.59	37.06	0
"136"	"Aa en Hunze"	"Netherlands"	25005	53.05	6.7	0
"137"	"Aabenraa"	"Denmark"	16409	55.05	9.42	0
"138"	"Aabybro"	"Denmark"	4922	57.15	9.75	0
"139"	"Aachen"	"Germany"	273472	50.77	6.09	0
"140"	"Aadorf"	"Switzerland"	7720	47.49	8.9	0
"141"	"Aakirkeby"	"Denmark"	2227	55.07	14.93	0
"142"	"Aakre"	"Estonia"	294	58.1	26.19	0
"143"	"Aalborg"	"Denmark"	122794	57.03	9.93	0
"144"	"Aalburg"	"Netherlands"	12438	51.75	5.13	0
"145"	"Aalen"	"Germany"	67188	48.85	10.09	0
"146"	"Aalestrup"	"Denmark"	2784	56.7	9.5	0
"147"	"Aalsmeer"	"Netherlands"	23067	52.27	4.76	0
"148"	"Aalst"	"Belgium"	77876	50.93	4.03	0
"149"	"Aalten"	"Netherlands"	19283	51.94	6.57	0
"150"	"Aalter"	"Belgium"	18857	51.08	3.45	0
"151"	"Aanekoski"	"Finland"	13358	62.61	25.69	0
"152"	"Aappilattoq"	"Greenland"	189	60.17	-44.49	0
"153"	"Aappilattoq"	"Greenland"	213	72.88	-55.59	0
"154"	"Aarau"	"Switzerland"	15539	47.4	8.04	0
"155"	"Aarberg"	"Switzerland"	3911	47.05	7.28	0
"156"	"Aarburg"	"Switzerland"	6932	47.32	7.89	0
"157"	"Aardla"	"Estonia"	138	58.31	26.78	0
"158"	"Aarna"	"Estonia"	246	58.07	26.97	0
"159"	"Aars"	"Denmark"	7247	56.8	9.53	0
"160"	"Aarschot"	"Belgium"	27646	50.98	4.83	0
"161"	"Aartselaar"	"Belgium"	14130	51.13	4.38	0
"162"	"Aarup"	"Denmark"	2611	55.38	10.07	0
"163"	"Aarwangen"	"Switzerland"	4190	47.23	7.75	0
"164"	"Aasiaat"	"Greenland"	3100	68.71	-52.85	0
"165"	"Aasmae"	"Estonia"	636	59.24	24.51	0
"166"	"Aaspere"	"Estonia"	314	59.42	26.12	0
"167"	"Aaviku"	"Estonia"	95	59.34	24.91	0
"168"	"Aba"	"Hungary"	4476	47.03	18.53	0
"169"	"Aba"	"Nigeria"	931872	5.1	7.35	0
"170"	"Abadan"	"Iran"	415139	30.33	48.28	0
"171"	"Abadeh"	"Iran"	58138	31.18	52.67	0
"172"	"Abadszalok"	"Hungary"	4635	47.47	20.6	0
"173"	"Abaetetuba"	"Brazil"	79660	-1.72	-48.89	0
"174"	"Abai"	"Paraguay"	3134	-26.03	-55.94	0
"175"	"Abaji"	"Nigeria"	14792	8.54	6.89	0
"176"	"Abak"	"Nigeria"	12717	4.98	7.8	0
"177"	"Abakaliki"	"Nigeria"	137844	6.33	8.11	0
"178"	"Abakan"	"Russia"	168024	53.72	91.43	0
"179"	"Abalak"	"Niger"	13873	15.45	6.29	0
"180"	"Abana"	"Turkey"	4031	41.98	34.01	0
"181"	"Abancay"	"Peru"	56262	-13.64	-72.89	0
"182"	"Abano Terme"	"Italy"	19167	45.35	11.78	0
"183"	"Abanto Zierbena"	"Spain"	9505	43.32	-3.08	0
"184"	"Abaokoro"	"Kiribati"	753	-2.5	175.97	0
"185"	"Abapo"	"Bolivia"	2510	-18.83	-63.46	0
"186"	"Abaran"	"Spain"	12890	38.2	-1.4	0
"187"	"Abasar"	"Hungary"	3174	47.8	20	0
"188"	"Abasha"	"Georgia"	6161	42.21	42.21	0
"189"	"Abashiri"	"Japan"	42324	44.02	144.27	0
"190"	"Abasolo"	"Mexico"	26069	20.45	-101.52	0
"191"	"Abastumani"	"Georgia"	1272	41.7	42.85	0
"192"	"Abaujszanto"	"Hungary"	3352	48.28	21.18	0
"193"	"Abay"	"Kazakhstan"	34706	49.65	72.86	0
"194"	"Abaza"	"Russia"	18112	52.66	90.09	0
"195"	"Abbeville"	"France"	26656	50.12	1.83	0
"196"	"Abbeyfeale"	"Ireland"	1752	52.39	-9.3	0
"197"	"Abbeyleix"	"Ireland"	1732	52.9	-7.35	0
"198"	"Abbiategrasso"	"Italy"	30515	45.41	8.91	0
"199"	"Abbotsford"	"Canada"	157795	49.06	-122.3	0
"200"	"Abda"	"Hungary"	2995	47.7	17.55	0
"201"	"Abdanan"	"Iran"	18775	32.94	47.47	0
"202"	"Abdulino"	"Russia"	21087	53.7	53.67	0
"203"	"Abeche"	"Chad"	75855	13.84	20.83	0
"204"	"Abejorral"	"Colombia"	7395	5.8	-75.43	0
"205"	"Abengourou"	"Ivory Coast"	106996	6.73	-3.49	0
"206"	"Abeokuta"	"Nigeria"	612277	7.16	3.35	0
"207"	"Abercarn-Newbridge"	"UK"	10146	51.65	-3.14	0
"208"	"Aberdare"	"UK"	33048	51.72	-3.46	0
"209"	"Aberdeen"	"UK"	184031	57.15	-2.1	0
"210"	"Abergavenny"	"UK"	14251	51.83	-3.02	0
"211"	"Abergele"	"UK"	17819	53.28	-3.58	0
"212"	"Aberkenfig-Bryncoch"	"UK"	10111	51.54	-3.6	0
"213"	"Aberpura"	"Indonesia"	66257	-2.63	140.58	0
"214"	"Abertamy"	"Czech Republic"	1399	50.37	12.82	0
"215"	"Abertillery"	"UK"	11350	51.73	-3.13	0
"216"	"Aberystwyth"	"UK"	19081	52.42	-4.09	0
"217"	"Abha"	"Saudi Arabia"	220244	18.23	42.5	0
"218"	"Abhar"	"Iran"	72386	36.15	49.22	0
"219"	"Abhaynagar"	"Bangladesh"	43723	23.02	89.47	0
"220"	"Abidjan"	"Ivory Coast"	3796677	5.33	-4.03	0
"221"	"Abiko"	"Japan"	132577	35.88	140.03	0
"222"	"Abilene"	"USA"	113888	32.45	-99.74	0
"223"	"Abingdon"	"UK"	37442	51.68	-1.29	0
"224"	"Abinsk"	"Russia"	35000	44.87	38.16	0
"225"	"Abiy Adi"	"Ethiopia"	10626	13.44	39.08	0
"226"	"Abja-Paluoja"	"Estonia"	1362	58.13	25.35	0
"227"	"Abnub"	"Egypt"	70147	27.27	31.15	0
"228"	"Abo Homos"	"Egypt"	34791	31.1	30.31	0
"229"	"Abo Kabir"	"Egypt"	102437	30.73	31.67	0
"230"	"Abo Korkas"	"Egypt"	62495	27.93	30.82	0
"231"	"Abo Teeg"	"Egypt"	72583	27.05	31.31	0
"232"	"Abo el Matamer"	"Egypt"	42038	30.92	30.18	0
"233"	"Abocho"	"Nigeria"	6953	7.57	6.98	0
"234"	"Aboh"	"Nigeria"	9459	5.48	7.24	0
"235"	"Abohar"	"India"	132117	30.14	74.2	0
"236"	"Aboisso"	"Ivory Coast"	38731	5.47	-3.2	0
"237"	"Abomey"	"Benin"	83455	7.19	1.99	0
"238"	"Abomey-Calavi"	"Benin"	413812	6.44	2.36	0
"239"	"Abomsa"	"Ethiopia"	15716	9.99	39.98	0
"240"	"Abong Mbang"	"Cameroon"	15002	3.99	13.17	0
"241"	"Abonnema"	"Nigeria"	70293	4.69	6.79	0
"242"	"Abony"	"Hungary"	16489	47.19	20.01	0
"243"	"Aboso"	"Ghana"	9005	5.37	-1.93	0
"244"	"Abottabad"	"Pakistan"	131014	34.15	73.2	0
"245"	"Above Rocks"	"Jamaica"	4889	18.1	-76.88	0
"246"	"Abovyan"	"Armenia"	1373	40.05	44.55	0
"247"	"Abovyan"	"Armenia"	34762	40.27	44.62	0
"248"	"Abraka"	"Nigeria"	7080	5.78	6.1	0
"249"	"Abram"	"UK"	10121	53.52	-2.58	0
"250"	"Abrantes"	"Portugal"	13860	39.47	-8.19	0
"251"	"Abraq Hitan"	"Kuwait"	49242	29.29	47.98	0
"252"	"Abraveses"	"Portugal"	9684	40.67	-7.91	0
"253"	"Abrego"	"Colombia"	11026	8.08	-73.22	0
"254"	"Abrera"	"Spain"	9966	41.52	1.9	0
"255"	"Abreu e Lima"	"Brazil"	82765	-7.95	-34.88	0
"256"	"Abreus"	"Cuba"	16759	22.28	-80.57	0
"257"	"Abriaqui"	"Colombia"	1315	6.63	-76.06	0
"258"	"Abricots"	"Haiti"	1256	18.63	-74.3	0
"259"	"Abrud"	"Romania"	6086	46.28	23.06	0
"260"	"Absam"	"Austria"	6650	47.3	11.5	0
"261"	"Abtenau"	"Austria"	5865	47.55	13.35	0
"262"	"Abu 'Alanda"	"Jordan"	30818	31.9	35.97	0
"263"	"Abu 'Aris"	"Saudi Arabia"	50361	16.97	42.83	0
"264"	"Abu 'Usar"	"Sudan"	12287	14.92	33.18	0
"265"	"Abu Dhabi"	"United Arab Emirates"	619316	24.48	54.37	1
"266"	"Abu Dis"	"Palestine"	11515	31.76	35.27	0
"267"	"Abu Ghosh"	"Israel"	5923	31.8	35.1	0
"268"	"Abu Hammad"	"Egypt"	35835	30.53	31.68	0
"269"	"Abu Hijar"	"Sudan"	8799	12.87	34	0
"270"	"Abu Hulayfah"	"Kuwait"	30258	29.14	48.12	0
"271"	"Abu Jubayhah"	"Sudan"	22172	11.45	31.23	0
"272"	"Abu Kamal"	"Syria"	60505	34.45	40.93	0
"273"	"Abu Karsola"	"Sudan"	10671	12.15	30.77	0
"274"	"Abu Nahlah"	"Qatar"	2624	25.15	51.33	0
"275"	"Abu Samrah"	"Qatar"	967	24.75	50.84	0
"276"	"Abu Zabad"	"Sudan"	15600	12.35	29.24	0
"277"	"Abu al-Hasib"	"Iraq"	93746	30.45	47.98	0
"278"	"Abu al-Hassan"	"Algeria"	24930	36.42	1.18	0
"279"	"Abucay"	"Philippines"	36357	14.72	120.54	0
"280"	"Abuja"	"Nigeria"	178462	9.18	7.17	1
"281"	"Abuko"	"Gambia"	6794	13.4	-16.66	0
"282"	"Aburi"	"Ghana"	15171	5.85	-0.18	0
"283"	"Abuyog"	"Philippines"	15795	10.75	125.01	0
"284"	"Abweiler"	"Luxembourg"	75	49.53	6.08	0
"285"	"Abyek"	"Iran"	59115	36.05	50.53	0
"286"	"Acacias"	"Colombia"	41556	3.98	-73.76	0
"287"	"Acahay"	"Paraguay"	3218	-25.91	-57.11	0
"288"	"Acahualco"	"Mexico"	14263	19.28	-99.78	0
"289"	"Acailandia"	"Brazil"	93252	-5.06	-47.54	0
"290"	"Acajete"	"Mexico"	18360	19.1	-97.95	0
"291"	"Acajutla"	"El Salvador"	23125	13.59	-89.83	0
"292"	"Acala"	"Mexico"	13154	16.57	-92.8	0
"293"	"Acambaro"	"Mexico"	56361	20.03	-100.73	0
"294"	"Acanceh"	"Mexico"	10008	20.82	-89.45	0
"295"	"Acandi"	"Colombia"	4849	8.53	-77.23	0
"296"	"Acaponeta"	"Mexico"	18637	22.5	-105.36	0
"297"	"Acapulco"	"Mexico"	658347	16.85	-99.92	0
"298"	"Acarau"	"Brazil"	29169	-2.89	-40.12	0
"299"	"Acari"	"Peru"	4515	-15.43	-74.63	0
"300"	"Acarigua"	"Venezuela"	145549	9.58	-69.2	0
"301"	"Acatari"	"Romania"	4693	46.45	24.65	0
"302"	"Acatenango"	"Guatemala"	7571	14.55	-90.94	0
"303"	"Acatic"	"Mexico"	11694	20.78	-102.88	0
"304"	"Acatlan"	"Mexico"	16556	18.2	-98.05	0
"305"	"Acatlan"	"Mexico"	9466	20.43	-103.63	0
"306"	"Acatzingo"	"Mexico"	22748	18.98	-97.78	0
"307"	"Acayucan"	"Mexico"	46820	17.95	-94.92	0
"308"	"Accra"	"Ghana"	2029143	5.56	-0.2	1
"309"	"Accrington"	"UK"	35308	53.76	-2.39	0
"310"	"Acegua"	"Uruguay"	1509	-31.87	-54.2	0
"311"	"Acerra"	"Italy"	51394	41	14.39	0
"312"	"Acevedo"	"Colombia"	4633	1.82	-75.9	0
"313"	"Achacachi"	"Bolivia"	8678	-16.05	-68.69	0
"314"	"Achajur"	"Armenia"	3855	40.99	45.15	0
"315"	"Achalpur"	"India"	112173	21.26	77.5	0
"316"	"Acheleia"	"Cyprus"	120	34.74	32.49	0
"317"	"Acheng"	"China"	144985	45.54	126.96	0
"318"	"Acheres"	"France"	23219	48.97	2.06	0
"319"	"Acheritou"	"Cyprus"	1738	35.1	33.86	0
"320"	"Achern"	"Germany"	24637	48.63	8.08	0
"321"	"Achi"	"Colombia"	8668	8.57	-74.56	0
"322"	"Achim"	"Germany"	30109	53.04	9.01	0
"323"	"Achinsk"	"Russia"	117294	56.28	90.5	0
"324"	"Achiotal"	"Honduras"	1248	14.08	-88.75	0
"325"	"Achisay"	"Kazakhstan"	5705	43.54	68.9	0
"326"	"Achkhoy-Martan"	"Russia"	16797	43.19	45.29	0
"327"	"Achna"	"Cyprus"	2063	35.06	33.78	0
"328"	"Achuapa"	"Nicaragua"	3340	13.05	-86.58	0
"329"	"Achutupo"	"Panama"	1781	9.2	-77.98	0
"330"	"Aci Castello"	"Italy"	17930	37.56	15.13	0
"331"	"Aci Catena"	"Italy"	28459	37.6	15.14	0
"332"	"Aci Sant'Antonio"	"Italy"	17566	37.6	15.11	0
"333"	"Acigol"	"Turkey"	6747	38.55	34.51	0
"334"	"Acin"	"Afghanistan"	15423	34.12	70.7	0
"335"	"Acipayam"	"Turkey"	11114	37.43	29.35	0
"336"	"Acireale"	"Italy"	53476	37.62	15.17	0
"337"	"Acobamba"	"Peru"	7222	-12.88	-74.57	0
"338"	"Acolla"	"Peru"	6864	-11.73	-75.57	0
"339"	"Aconibe"	"Equatorial Guinea"	11893	1.3	10.93	0
"340"	"Acopiara"	"Brazil"	24942	-6.1	-39.46	0
"341"	"Acoua"	"Mayotte"	5447	-12.72	45.06	0
"342"	"Acoyapa"	"Nicaragua"	10887	11.97	-85.17	0
"343"	"Acquarossa"	"Switzerland"	1819	46.45	8.95	0
"344"	"Acquaviva"	"San Marino"	1554	43.95	12.41	0
"345"	"Acquaviva delle Fonti"	"Italy"	21555	40.89	16.84	0
"346"	"Acqui Terme"	"Italy"	20634	44.68	8.46	0
"347"	"Acri"	"Italy"	21484	39.49	16.38	0
"348"	"Acs"	"Hungary"	7161	47.7	18.02	0
"349"	"Acton"	"Canada"	8308	43.63	-80.03	0
"350"	"Acton Vale"	"Canada"	5153	45.63	-72.57	0
"351"	"Actopan"	"Mexico"	26954	20.27	-98.93	0
"352"	"Acu"	"Brazil"	36421	-5.58	-36.91	0
"353"	"Acuautla"	"Mexico"	22367	19.33	-98.85	0
"354"	"Acul-Samedi"	"Haiti"	772	19.52	-71.88	0
"355"	"Acul-du-Nord"	"Haiti"	3492	19.68	-72.32	0
"356"	"Acuna"	"Mexico"	153342	29.32	-100.94	0
"357"	"Acurenam"	"Equatorial Guinea"	2732	1.03	10.66	0
"358"	"Ada"	"Serbia"	10160	45.8	20.13	0
"359"	"Adacs"	"Hungary"	2876	47.71	19.96	0
"360"	"Adalsbruk"	"Norway"	555	60.78	11.3	0
"361"	"Adam"	"Oman"	17488	22.38	57.53	0
"362"	"Adamantina"	"Brazil"	31205	-21.68	-51.08	0
"363"	"Adamas"	"Greece"	1501	36.73	24.43	0
"364"	"Adamov"	"Czech Republic"	4814	49.32	16.66	0
"365"	"Adamovec"	"Croatia"	990	45.9	16.17	0
"366"	"Adamstown"	"Pitcairn"	51	-25.05	-130.1	1
"367"	"Adamus"	"Romania"	5873	46.3	24.23	0
"368"	"Adana"	"Turkey"	1271894	37	35.32	0
"369"	"Adancata"	"Romania"	7762	47.73	26.3	0
"370"	"Adand"	"Hungary"	2295	46.85	18.17	0
"371"	"Adani"	"Nigeria"	6274	6.73	7.02	0
"372"	"Adapazari"	"Turkey"	286924	40.79	30.41	0
"373"	"Adar"	"Jordan"	4510	31.2	35.77	0
"374"	"Adaufe"	"Portugal"	3828	41.58	-8.39	0
"375"	"Adavere"	"Estonia"	643	58.71	25.9	0
"376"	"Addi Ark'ay"	"Ethiopia"	4999	13.45	38.06	0
"377"	"Addi K'eyih"	"Eritrea"	13264	14.85	39.37	0
"378"	"Addi Kwala"	"Eritrea"	6860	14.64	38.83	0
"379"	"Addi Ugri"	"Eritrea"	18032	14.89	38.82	0
"380"	"Addigrat"	"Ethiopia"	88342	14.28	39.47	0
"381"	"Addis 'Alem"	"Ethiopia"	10088	9.04	38.39	0
"382"	"Addis Abeba"	"Ethiopia"	2823167	9.03	38.74	1
"383"	"Addis Zemen"	"Ethiopia"	23416	12.12	37.78	0
"384"	"Addlestone"	"UK"	15048	51.37	-0.48	0
"385"	"Adeje"	"Canary Islands"	37395	28.13	-16.73	0
"386"	"Adel Bagrou"	"Mauritania"	14247	15.57	-7.12	0
"387"	"Adelaide"	"Australia"	1076969	-34.93	138.6	0
"388"	"Adelaide"	"South Africa"	12222	-32.7	26.29	0
"389"	"Adelboden"	"Switzerland"	3533	46.48	7.57	0
"390"	"Adelfia"	"Italy"	17191	41	16.86	0
"391"	"Aden"	"Yemen"	625361	12.79	45.03	0
"392"	"Adendron"	"Greece"	2318	40.67	22.6	0
"393"	"Adet"	"Ethiopia"	24262	11.27	37.48	0
"394"	"Adiake"	"Ivory Coast"	17004	5.28	-3.3	0
"395"	"Adigeni"	"Georgia"	1300	41.69	42.71	0
"396"	"Adilabad"	"India"	121168	19.68	78.53	0
"397"	"Adilcevaz"	"Turkey"	56412	38.81	42.74	0
"398"	"Adilpur"	"Pakistan"	8454	27.94	69.31	0
"399"	"Adityapur"	"India"	145045	22.8	86.04	0
"400"	"Adiwerna"	"Indonesia"	138243	-6.93	109.12	0
"401"	"Adiyaman"	"Turkey"	234015	37.77	38.28	0
"402"	"Adjud"	"Romania"	17147	46.1	27.18	0
"403"	"Adjumani"	"Uganda"	29470	3.38	31.79	0
"404"	"Adjuntas"	"Puerto Rico"	5099	18.17	-66.72	0
"405"	"Adligenswil"	"Switzerland"	5683	47.07	8.37	0
"406"	"Adliswil"	"Switzerland"	15937	47.32	8.51	0
"407"	"Ado"	"Nigeria"	284384	7.67	5.27	0
"408"	"Ado Odo"	"Nigeria"	15710	6.58	2.94	0
"409"	"Adolfo Lopez Mateos"	"Mexico"	8911	28.47	-107.3	0
"410"	"Adolfo Ruiz Cortines"	"Mexico"	13043	25.75	-108.75	0
"411"	"Adoni"	"India"	165441	15.63	77.27	0
"412"	"Adony"	"Hungary"	3810	47.13	18.87	0
"413"	"Adoru"	"Nigeria"	8387	6.98	7.17	0
"414"	"Adra"	"Spain"	22900	36.76	-3.02	0
"415"	"Adrano"	"Italy"	36131	37.67	14.83	0
"416"	"Adrar"	"Algeria"	93487	27.87	-0.29	0
"417"	"Adrasmon"	"Tajikistan"	13532	40.64	69.98	0
"418"	"Adre"	"Chad"	12196	13.47	22.2	0
"419"	"Adria"	"Italy"	20662	45.06	12.05	0
